sender,receiver,amount,timestamp,type
U9,U49,4329.95,10/11/2025 1:38,cash_in
U144,U672,560.35,10/3/2025 6:00,transfer
U487,U459,7440.99,10/27/2025 18:57,payment
U136,U677,4588.72,10/23/2025 5:22,transfer
U762,U707,18720.74,10/19/2025 16:42,payment
U35,U76,4998.15,10/24/2025 15:27,cash_in
U216,U706,5169.28,10/23/2025 3:34,transfer
U777,U870,16931.76,10/17/2025 5:20,cash_in
U882,U649,17675.04,10/21/2025 14:03,transfer
U294,U577,11415.47,10/3/2025 22:04,transfer
U909,U45,16143.31,10/3/2025 7:19,transfer
U867,U907,616.73,10/16/2025 1:32,cash_in
U265,U947,15613.52,10/21/2025 9:13,cash_in
U285,U946,5730.26,10/7/2025 21:50,payment
U510,U879,6353.52,10/4/2025 22:32,cash_in
U214,U357,14813.69,10/11/2025 10:20,payment
U412,U776,7116.08,10/1/2025 11:26,cash_in
U381,U451,6816.85,10/14/2025 2:26,transfer
U480,U582,13812.83,10/15/2025 16:26,transfer
U714,U126,16166.68,10/29/2025 11:20,payment
U901,U518,13166.45,10/17/2025 20:30,payment
U143,U424,11797.01,10/18/2025 21:43,transfer
U129,U15,5709.42,10/23/2025 9:50,cash_in
U783,U124,6584.25,10/16/2025 23:42,payment
U726,U627,9170.03,10/3/2025 15:22,transfer
U178,U377,12271.63,10/10/2025 10:04,payment
U478,U248,2183.58,10/6/2025 12:24,cash_in
U228,U897,14767,10/25/2025 7:59,transfer
U432,U88,2367.13,10/6/2025 16:12,cash_in
U653,U175,10548.89,10/21/2025 10:18,payment
U505,U946,9479.58,10/26/2025 21:54,transfer
U212,U801,17734.31,10/14/2025 10:27,cash_in
U574,U308,18358.27,10/24/2025 7:16,transfer
U263,U320,16939.45,10/2/2025 14:59,payment
U432,U130,4285.74,10/19/2025 9:59,transfer
U726,U683,7629.96,10/19/2025 20:18,transfer
U352,U866,1377.01,10/9/2025 2:42,payment
U424,U869,9254.2,10/14/2025 7:08,transfer
U718,U631,5068.64,10/23/2025 9:52,transfer
U427,U292,17573.4,10/16/2025 9:11,payment
U386,U406,5828.65,10/22/2025 14:26,cash_in
U280,U626,11333.9,10/16/2025 2:27,cash_in
U890,U864,7021.44,10/17/2025 21:11,transfer
U323,U465,14586.39,10/21/2025 10:10,payment
U734,U356,4915.41,10/26/2025 1:31,transfer
U120,U629,8689.33,10/26/2025 11:32,cash_in
U157,U388,17482.22,10/18/2025 7:10,cash_in
U874,U701,16194.11,10/29/2025 18:58,payment
U381,U420,11985.53,10/8/2025 15:24,payment
U689,U326,9948.01,10/18/2025 14:14,cash_in
U420,U792,3486.07,10/8/2025 16:07,transfer
U106,U97,10272.37,10/26/2025 13:52,payment
U590,U957,15221.12,10/6/2025 10:54,cash_in
U272,U302,19832.62,10/17/2025 3:19,cash_in
U233,U572,5148.15,10/12/2025 1:09,payment
U533,U691,14361.48,10/5/2025 4:38,cash_in
U145,U923,19374.11,10/8/2025 15:59,transfer
U866,U345,2827.03,10/2/2025 23:56,payment
U148,U383,11582.06,10/1/2025 22:59,payment
U467,U3,2817.08,10/12/2025 6:34,transfer
U305,U811,7616.85,10/5/2025 16:52,transfer
U731,U821,447.37,10/28/2025 18:01,cash_in
U1,U341,18358.74,10/10/2025 18:43,transfer
U281,U695,6259.52,10/6/2025 14:06,cash_in
U342,U351,611.53,10/17/2025 23:31,payment
U314,U617,7752.33,10/8/2025 18:39,cash_in
U763,U297,12345.94,10/2/2025 21:39,payment
U555,U985,940.85,10/27/2025 14:58,cash_in
U602,U403,9472.54,10/29/2025 9:57,payment
U951,U291,8932.2,10/27/2025 9:06,payment
U663,U415,2776.56,10/12/2025 14:20,transfer
U231,U166,16959.53,10/4/2025 0:25,payment
U937,U411,9428.91,10/5/2025 11:54,payment
U20,U60,13021.66,10/27/2025 17:52,payment
U618,U146,350.7,10/10/2025 17:28,payment
U651,U440,10403.06,10/17/2025 22:22,payment
U17,U231,9520.61,10/1/2025 14:26,transfer
U663,U250,17981.65,10/6/2025 7:49,cash_in
U740,U100,8664.08,10/21/2025 2:24,cash_in
U317,U768,9714.67,10/14/2025 19:11,cash_in
U56,U716,6894.34,10/1/2025 15:22,transfer
U758,U67,14221.22,10/4/2025 10:10,cash_in
U707,U108,17346.35,10/5/2025 19:27,payment
U694,U920,10815.84,10/19/2025 15:12,payment
U206,U910,2274.46,10/15/2025 14:09,cash_in
U698,U330,19065.13,10/15/2025 22:45,transfer
U22,U10,14425.84,10/28/2025 5:57,cash_in
U15,U737,10521.5,10/23/2025 0:36,payment
U960,U27,18201.98,10/17/2025 7:43,cash_in
U23,U132,5356.86,10/9/2025 3:06,payment
U199,U769,7591.71,10/10/2025 22:12,payment
U898,U2,3694.29,10/5/2025 19:30,transfer
U469,U92,1675.45,10/13/2025 4:44,payment
U695,U403,2190.87,10/16/2025 3:12,cash_in
U306,U292,15898.63,10/11/2025 10:23,transfer
U445,U832,6961.64,10/27/2025 18:03,cash_in
U467,U562,15183.33,10/10/2025 19:35,transfer
U807,U246,4957.94,10/22/2025 14:37,transfer
U72,U244,5402.34,10/17/2025 17:18,cash_in
U262,U913,16396.54,10/23/2025 22:25,cash_in
U81,U526,1248.25,10/5/2025 14:46,transfer
U108,U278,2268.2,10/5/2025 1:57,payment
U739,U561,18377.83,10/24/2025 0:45,transfer
U515,U557,4138.21,10/9/2025 18:21,transfer
U62,U874,10582.96,10/3/2025 9:30,transfer
U264,U359,17299.4,10/19/2025 13:23,payment
U29,U682,18857.25,10/1/2025 11:51,cash_in
U398,U341,19919.21,10/13/2025 12:52,cash_in
U697,U844,18465.31,10/13/2025 11:47,transfer
U404,U928,14318.57,10/29/2025 12:07,transfer
U360,U246,883.16,10/29/2025 6:12,transfer
U568,U681,4062,10/2/2025 17:39,cash_in
U782,U612,4431.32,10/12/2025 6:15,transfer
U997,U113,10705.13,10/9/2025 9:41,transfer
U935,U159,11998.37,10/28/2025 20:44,transfer
U508,U993,3869.02,10/16/2025 17:41,transfer
U501,U15,4880.9,10/2/2025 10:28,payment
U640,U206,19144.19,10/9/2025 20:23,transfer
U197,U636,10533.86,10/18/2025 4:57,cash_in
U144,U752,1973,10/3/2025 17:30,payment
U488,U544,1248.95,10/25/2025 17:45,transfer
U864,U266,14904.29,10/18/2025 22:26,cash_in
U637,U15,14114.71,10/19/2025 1:58,payment
U67,U367,12821.9,10/14/2025 2:18,cash_in
U487,U27,12761.47,10/17/2025 8:30,cash_in
U494,U382,4650.06,10/20/2025 10:56,transfer
U875,U895,1915.43,10/7/2025 8:17,payment
U92,U762,12292.04,10/8/2025 13:48,payment
U886,U766,14364.01,10/19/2025 13:27,payment
U454,U88,18524.57,10/8/2025 17:32,payment
U162,U149,3275.45,10/13/2025 22:34,payment
U711,U127,14604.66,10/15/2025 17:38,transfer
U981,U123,1736.86,10/7/2025 7:21,cash_in
U172,U643,11377.23,10/3/2025 14:07,payment
U199,U304,13505.96,10/24/2025 17:33,transfer
U688,U782,4869.73,10/4/2025 20:18,cash_in
U210,U502,4673.82,10/7/2025 23:08,transfer
U891,U43,14391.15,10/2/2025 8:43,cash_in
U107,U429,2131.47,10/3/2025 17:32,transfer
U210,U743,2148.31,10/27/2025 3:10,transfer
U725,U258,9399.03,10/15/2025 1:25,payment
U231,U558,9317.14,10/13/2025 17:23,payment
U55,U351,12434.56,10/14/2025 11:20,cash_in
U239,U34,7502.19,10/6/2025 0:39,cash_in
U680,U153,4851.59,10/7/2025 3:49,payment
U510,U844,10591.7,10/18/2025 2:56,payment
U99,U694,17686.33,10/23/2025 11:33,transfer
U732,U632,3421.26,10/12/2025 2:08,payment
U511,U549,15510.35,10/4/2025 7:46,transfer
U291,U700,8568.12,10/24/2025 4:24,cash_in
U780,U270,13205.15,10/24/2025 6:26,cash_in
U612,U498,9546.84,10/8/2025 5:53,payment
U488,U941,13321.01,10/24/2025 9:36,payment
U637,U620,9669.79,10/24/2025 16:43,payment
U658,U594,9747.5,10/17/2025 0:52,cash_in
U185,U429,778.6,10/1/2025 10:44,payment
U403,U229,10206.67,10/27/2025 2:12,transfer
U720,U691,1956.62,10/20/2025 18:31,payment
U208,U328,10718.98,10/7/2025 4:56,transfer
U932,U316,3771.96,10/10/2025 12:12,payment
U294,U216,17690.83,10/21/2025 17:40,payment
U54,U28,19650.16,10/11/2025 10:20,cash_in
U824,U397,19956.07,10/7/2025 10:06,cash_in
U440,U900,3466.64,10/3/2025 7:31,transfer
U436,U50,824.95,10/5/2025 7:18,payment
U588,U103,3764.69,10/27/2025 10:46,transfer
U686,U107,14131.03,10/22/2025 6:06,cash_in
U615,U862,6780.8,10/21/2025 1:53,transfer
U840,U655,19895.64,10/23/2025 4:13,transfer
U785,U339,2504.92,10/1/2025 7:59,payment
U479,U326,11395.73,10/14/2025 7:37,cash_in
U731,U749,5336.27,10/19/2025 22:35,transfer
U185,U602,7083.17,10/21/2025 0:39,cash_in
U925,U879,11124.69,10/16/2025 9:09,payment
U882,U289,17314.94,10/12/2025 10:04,cash_in
U867,U539,17214.78,10/4/2025 12:30,cash_in
U554,U551,17125.59,10/21/2025 17:13,payment
U166,U381,5799.87,10/7/2025 1:55,payment
U417,U659,10962.84,10/1/2025 2:40,transfer
U819,U72,14477.94,10/1/2025 9:42,cash_in
U360,U603,3556.11,10/27/2025 5:27,payment
U443,U191,4415.44,10/1/2025 4:15,cash_in
U104,U608,10480.06,10/19/2025 1:02,payment
U706,U116,14635.49,10/2/2025 22:41,transfer
U597,U98,4001.99,10/11/2025 19:10,payment
U774,U835,8535.71,10/20/2025 13:48,payment
U807,U104,12281.69,10/19/2025 21:05,cash_in
U209,U307,10923.42,10/28/2025 8:22,payment
U958,U458,19119.54,10/26/2025 6:15,transfer
U815,U174,13904.69,10/21/2025 23:51,payment
U910,U652,1482.31,10/11/2025 1:43,transfer
U149,U601,2282.42,10/26/2025 5:38,cash_in
U188,U859,18716.29,10/11/2025 17:36,transfer
U803,U776,7533.68,10/5/2025 17:57,transfer
U290,U118,3850.7,10/24/2025 11:03,transfer
U314,U943,7934.43,10/26/2025 13:54,cash_in
U638,U442,15477.64,10/22/2025 17:07,transfer
U921,U528,12542.69,10/27/2025 11:30,transfer
U472,U337,5974.03,10/6/2025 4:51,transfer
U263,U680,4207.56,10/24/2025 15:21,cash_in
U581,U186,492.65,10/16/2025 23:16,transfer
U662,U904,18378.73,10/17/2025 20:01,payment
U639,U493,18970.35,10/4/2025 5:16,cash_in
U823,U998,4616.71,10/25/2025 7:11,cash_in
U14,U958,13701.21,10/24/2025 1:31,payment
U711,U949,8332.1,10/19/2025 17:13,cash_in
U135,U496,9134.14,10/29/2025 1:14,payment
U72,U837,5379.27,10/29/2025 14:58,transfer
U247,U80,1582.92,10/18/2025 18:14,payment
U447,U249,3189.41,10/12/2025 9:35,payment
U35,U835,5721.14,10/4/2025 9:27,transfer
U405,U113,18933.94,10/7/2025 4:10,transfer
U239,U494,15446.19,10/6/2025 1:18,cash_in
U349,U198,16496.15,10/2/2025 22:55,payment
U227,U116,3047.37,10/28/2025 10:19,cash_in
U933,U502,850.35,10/9/2025 6:32,cash_in
U400,U713,5715.99,10/4/2025 23:29,payment
U637,U800,17105.53,10/11/2025 1:22,cash_in
U181,U846,4622.39,10/12/2025 10:56,transfer
U144,U688,1808.94,10/27/2025 8:57,payment
U515,U103,1478.1,10/24/2025 16:09,cash_in
U134,U488,6862.47,10/25/2025 7:06,transfer
U570,U243,11665.84,10/3/2025 14:39,transfer
U175,U889,19484.89,10/26/2025 13:41,transfer
U708,U135,15482.21,10/3/2025 16:55,transfer
U850,U116,11734.09,10/13/2025 1:16,cash_in
U116,U368,10911.71,10/20/2025 15:52,cash_in
U771,U759,7657,10/27/2025 18:34,payment
U67,U866,3128.1,10/13/2025 22:40,cash_in
U879,U805,18532.73,10/3/2025 7:06,cash_in
U1000,U100,8084.44,10/13/2025 7:03,cash_in
U555,U920,7631.6,10/15/2025 21:44,payment
U376,U261,17484.44,10/14/2025 10:57,cash_in
U290,U818,8765.15,10/23/2025 7:36,transfer
U229,U19,13151.83,10/15/2025 6:20,transfer
U838,U704,13505.32,10/17/2025 13:09,cash_in
U58,U535,3871.83,10/28/2025 2:10,cash_in
U152,U743,19392.05,10/2/2025 15:14,payment
U430,U27,2584.94,10/7/2025 22:16,transfer
U645,U758,16862.42,10/13/2025 8:00,cash_in
U41,U235,12251.73,10/28/2025 5:13,transfer
U539,U317,8645.2,10/2/2025 16:35,transfer
U326,U887,353.32,10/28/2025 4:44,payment
U237,U612,4651.33,10/2/2025 6:23,cash_in
U392,U872,19162.7,10/10/2025 11:32,payment
U21,U34,285.95,10/23/2025 6:08,cash_in
U942,U652,14887.77,10/2/2025 11:22,cash_in
U626,U499,6144.38,10/29/2025 0:26,transfer
U519,U230,15364.96,10/25/2025 14:02,payment
U532,U113,4694.51,10/4/2025 4:27,cash_in
U168,U734,14744.99,10/19/2025 22:03,cash_in
U484,U281,17868.02,10/8/2025 10:40,payment
U623,U124,6661.48,10/17/2025 22:18,transfer
U537,U433,6727.12,10/8/2025 1:18,cash_in
U853,U612,6241.6,10/4/2025 15:05,cash_in
U304,U937,7033.89,10/3/2025 14:08,payment
U343,U39,14350.49,10/1/2025 15:24,payment
U604,U40,8830.08,10/9/2025 17:39,payment
U214,U434,2695.07,10/25/2025 17:09,transfer
U413,U422,7538.72,10/5/2025 6:30,payment
U362,U535,16512.92,10/25/2025 22:26,cash_in
U293,U645,5182.63,10/5/2025 3:07,payment
U675,U311,14348.53,10/18/2025 6:38,transfer
U675,U694,13114.38,10/13/2025 1:55,transfer
U300,U100,11163.58,10/28/2025 10:39,transfer
U37,U796,7083.65,10/23/2025 4:00,cash_in
U220,U108,10058.86,10/19/2025 6:35,payment
U493,U548,5879.72,10/2/2025 4:19,payment
U230,U742,10111.55,10/27/2025 14:47,transfer
U254,U410,12360.29,10/7/2025 20:28,cash_in
U677,U835,14759.87,10/10/2025 10:11,transfer
U461,U198,13289.25,10/25/2025 7:59,payment
U579,U409,15921.94,10/15/2025 12:35,payment
U351,U914,16317.08,10/18/2025 23:01,cash_in
U643,U731,2120.28,10/28/2025 3:22,payment
U941,U347,7176.49,10/10/2025 13:53,payment
U502,U881,15286.06,10/18/2025 12:22,payment
U241,U971,19509.25,10/12/2025 19:28,payment
U709,U14,8767.76,10/13/2025 16:00,transfer
U644,U597,15188.61,10/28/2025 9:10,cash_in
U239,U519,12044.35,10/28/2025 5:53,transfer
U52,U290,9902.94,10/23/2025 20:16,cash_in
U825,U469,8327.76,10/5/2025 16:44,payment
U551,U211,18849.86,10/5/2025 17:07,payment
U821,U891,10171.12,10/2/2025 0:59,cash_in
U421,U251,19506.92,10/22/2025 18:37,cash_in
U369,U781,5402.63,10/7/2025 10:22,transfer
U483,U423,10019.97,10/21/2025 8:47,cash_in
U885,U202,1139.03,10/14/2025 7:25,cash_in
U679,U505,670.47,10/4/2025 7:11,payment
U388,U490,10529.69,10/11/2025 14:04,cash_in
U69,U312,5333.69,10/12/2025 4:18,transfer
U439,U152,5096.9,10/6/2025 0:13,cash_in
U857,U525,8060.68,10/11/2025 12:43,payment
U862,U858,11246.37,10/1/2025 23:48,cash_in
U367,U661,14924.98,10/2/2025 15:52,cash_in
U488,U313,5960.51,10/7/2025 14:31,cash_in
U494,U57,11205.3,10/24/2025 19:43,payment
U113,U68,8434.99,10/18/2025 11:18,payment
U623,U851,16549.33,10/21/2025 3:10,cash_in
U902,U242,14973.28,10/4/2025 18:50,cash_in
U54,U287,14197.21,10/28/2025 5:39,payment
U278,U133,15594.16,10/2/2025 14:34,transfer
U794,U778,1495.38,10/16/2025 5:03,transfer
U722,U193,17300.56,10/10/2025 1:13,cash_in
U936,U435,15044.15,10/26/2025 17:24,payment
U380,U431,5891.06,10/12/2025 22:29,transfer
U135,U1000,19227.42,10/25/2025 10:11,cash_in
U845,U812,6722.56,10/17/2025 2:16,cash_in
U210,U587,5043.13,10/15/2025 12:22,cash_in
U58,U950,11352.05,10/14/2025 2:15,cash_in
U754,U54,18463.93,10/9/2025 16:34,cash_in
U595,U484,18430.14,10/26/2025 20:03,payment
U188,U964,2600.51,10/21/2025 2:23,cash_in
U683,U626,6913.05,10/14/2025 13:17,payment
U781,U509,10673.15,10/1/2025 2:46,payment
U716,U790,11418.95,10/24/2025 12:22,payment
U167,U266,7031.89,10/24/2025 15:28,payment
U386,U886,1268.59,10/2/2025 8:07,transfer
U523,U259,17556.54,10/22/2025 13:34,transfer
U590,U56,13984.03,10/15/2025 14:31,transfer
U319,U720,16752.24,10/8/2025 8:12,cash_in
U433,U150,4161.48,10/26/2025 15:32,cash_in
U564,U227,5062.05,10/20/2025 1:57,payment
U492,U396,13984.02,10/3/2025 20:14,payment
U174,U185,6199.21,10/13/2025 16:00,transfer
U649,U553,15963.98,10/16/2025 4:05,payment
U314,U618,1744.42,10/23/2025 8:58,transfer
U378,U201,5947.98,10/13/2025 11:15,transfer
U985,U284,4954.47,10/28/2025 1:31,cash_in
U464,U880,3036.24,10/5/2025 6:21,transfer
U554,U949,13280.98,10/23/2025 9:36,transfer
U123,U324,5412.36,10/15/2025 3:38,transfer
U963,U258,17083.66,10/1/2025 11:31,transfer
U775,U771,10071.19,10/28/2025 0:30,transfer
U908,U771,18603.06,10/28/2025 10:10,payment
U214,U632,1901.26,10/22/2025 18:37,transfer
U247,U793,10605.27,10/17/2025 13:40,payment
U602,U578,4984.75,10/16/2025 10:29,cash_in
U116,U458,6430.37,10/17/2025 0:36,cash_in
U870,U434,17824.44,10/12/2025 14:37,payment
U836,U946,4058.9,10/1/2025 22:20,payment
U146,U509,12872.18,10/14/2025 15:19,transfer
U708,U747,19677.06,10/14/2025 19:03,transfer
U31,U599,12153.53,10/26/2025 18:14,payment
U9,U191,13456.08,10/11/2025 4:43,transfer
U414,U925,18614.35,10/23/2025 19:56,cash_in
U656,U25,10628.77,10/27/2025 23:31,transfer
U93,U123,17006.29,10/2/2025 21:07,transfer
U572,U748,2668.34,10/18/2025 12:20,cash_in
U178,U96,16816.23,10/17/2025 4:29,transfer
U832,U387,12001.97,10/5/2025 14:55,cash_in
U927,U975,9025.72,10/21/2025 3:20,transfer
U343,U54,10244.64,10/1/2025 9:10,payment
U657,U889,9908.14,10/8/2025 19:19,cash_in
U852,U708,13222.27,10/19/2025 20:04,payment
U928,U819,14312.13,10/19/2025 11:42,transfer
U753,U776,6657.05,10/3/2025 3:39,cash_in
U563,U712,4995.89,10/17/2025 22:36,payment
U489,U59,13891.17,10/4/2025 4:26,payment
U934,U895,8130.43,10/13/2025 16:40,payment
U746,U718,6558.32,10/24/2025 9:07,transfer
U968,U664,7837.84,10/6/2025 11:28,cash_in
U677,U679,191.54,10/16/2025 17:55,transfer
U274,U875,7368.05,10/4/2025 21:51,payment
U542,U188,4130.38,10/1/2025 17:15,transfer
U57,U332,12372.86,10/18/2025 9:30,transfer
U604,U526,9761.17,10/14/2025 16:52,cash_in
U927,U279,18960.33,10/26/2025 16:14,payment
U604,U988,14784.22,10/13/2025 16:57,payment
U847,U853,16630.06,10/10/2025 1:12,cash_in
U50,U477,5641.46,10/6/2025 21:37,cash_in
U202,U848,9853.98,10/16/2025 0:56,payment
U855,U853,19601.83,10/11/2025 10:07,transfer
U903,U573,1127.81,10/13/2025 14:45,cash_in
U7,U511,13372.97,10/25/2025 21:18,transfer
U354,U105,592.97,10/29/2025 8:33,transfer
U522,U425,16665.86,10/15/2025 22:42,payment
U603,U298,3640.4,10/3/2025 1:52,transfer
U68,U724,4811.17,10/28/2025 1:20,payment
U868,U11,13274.59,10/18/2025 4:40,transfer
U815,U843,5975.08,10/18/2025 1:04,cash_in
U446,U335,3835.69,10/2/2025 12:54,transfer
U220,U458,1570.67,10/26/2025 13:07,cash_in
U843,U856,12818.83,10/29/2025 10:47,payment
U805,U986,14494.34,10/25/2025 16:02,payment
U636,U535,2845.87,10/26/2025 8:17,transfer
U499,U277,15332.98,10/26/2025 6:53,cash_in
U529,U4,3179.58,10/13/2025 21:27,payment
U846,U765,7484.48,10/17/2025 2:53,cash_in
U2,U123,489.5,10/6/2025 17:23,payment
U412,U469,10754.74,10/10/2025 7:53,payment
U477,U903,9238.19,10/20/2025 13:48,cash_in
U880,U321,17292.45,10/1/2025 22:58,transfer
U836,U780,10954.23,10/4/2025 16:16,cash_in
U516,U772,2359.15,10/24/2025 9:51,payment
U79,U785,12131.81,10/9/2025 12:45,cash_in
U728,U790,14762.21,10/11/2025 11:33,cash_in
U255,U499,5838.93,10/13/2025 22:44,payment
U377,U285,1297.84,10/27/2025 4:09,payment
U697,U652,14011.92,10/25/2025 1:37,payment
U709,U250,6131.06,10/29/2025 5:33,cash_in
U178,U179,10118.07,10/14/2025 12:08,payment
U775,U159,16400.09,10/13/2025 22:17,transfer
U456,U823,3202.61,10/13/2025 10:24,cash_in
U130,U913,18724.92,10/1/2025 2:50,payment
U570,U667,1427.77,10/15/2025 15:59,payment
U199,U649,1431.92,10/27/2025 8:00,payment
U897,U809,11767.48,10/4/2025 23:43,cash_in
U158,U913,11487.62,10/20/2025 6:21,transfer
U108,U603,3681.29,10/11/2025 1:07,transfer
U612,U460,3629.2,10/16/2025 18:05,cash_in
U636,U398,5406.68,10/8/2025 22:30,payment
U686,U65,4419.15,10/5/2025 16:33,payment
U130,U273,11494.85,10/28/2025 15:32,cash_in
U932,U927,4680.11,10/19/2025 19:00,payment
U680,U484,14069.1,10/3/2025 22:07,transfer
U11,U616,10708.8,10/25/2025 15:38,transfer
U999,U991,12512.4,10/15/2025 3:25,transfer
U408,U504,2814.5,10/7/2025 8:16,cash_in
U628,U895,12514.24,10/12/2025 0:58,cash_in
U835,U589,9280.24,10/18/2025 19:20,payment
U143,U756,14179.16,10/9/2025 2:15,payment
U554,U679,13875.24,10/7/2025 20:30,payment
U325,U937,5992.15,10/21/2025 9:40,transfer
U816,U131,14304.14,10/14/2025 14:34,cash_in
U49,U129,142.38,10/28/2025 19:49,cash_in
U27,U612,10106.06,10/8/2025 13:00,payment
U683,U787,11562.61,10/18/2025 15:29,cash_in
U552,U555,16148.5,10/5/2025 20:35,payment
U653,U872,9150.8,10/14/2025 2:06,transfer
U357,U692,2429.24,10/23/2025 14:29,transfer
U311,U903,16231.12,10/16/2025 12:16,transfer
U394,U283,7894.04,10/3/2025 0:48,transfer
U47,U782,13432.22,10/23/2025 10:06,transfer
U915,U554,1620.75,10/8/2025 7:43,transfer
U406,U214,18536.95,10/9/2025 1:31,payment
U785,U748,8910.89,10/20/2025 4:42,transfer
U206,U169,17826.73,10/23/2025 21:37,payment
U108,U230,1892,10/13/2025 17:17,transfer
U872,U636,11814.55,10/4/2025 0:48,cash_in
U485,U136,11457.89,10/28/2025 22:06,payment
U701,U849,16958.86,10/2/2025 12:54,transfer
U249,U37,18495.86,10/2/2025 4:00,transfer
U721,U207,3166.43,10/2/2025 11:32,transfer
U215,U406,7887.95,10/24/2025 15:30,transfer
U228,U865,1884.93,10/29/2025 9:24,transfer
U178,U634,6664,10/29/2025 12:44,payment
U469,U960,5066.5,10/23/2025 1:54,payment
U827,U40,7043.62,10/24/2025 4:26,cash_in
U602,U121,4080.41,10/5/2025 22:54,cash_in
U642,U752,13294.6,10/23/2025 16:36,transfer
U408,U86,8089.78,10/13/2025 6:18,payment
U608,U132,1639.67,10/8/2025 1:18,payment
U212,U901,9298.31,10/13/2025 6:48,payment
U644,U953,13685.34,10/6/2025 8:35,payment
U900,U451,19176.21,10/10/2025 22:57,cash_in
U711,U611,8962.73,10/5/2025 22:24,cash_in
U339,U123,2575.51,10/15/2025 0:19,transfer
U932,U713,12230.11,10/14/2025 9:56,cash_in
U309,U574,5644.01,10/15/2025 0:01,transfer
U917,U434,8614.85,10/14/2025 23:35,payment
U272,U373,15174.94,10/1/2025 13:43,cash_in
U750,U468,3480.94,10/15/2025 21:24,transfer
U744,U834,2787.5,10/24/2025 10:24,cash_in
U724,U680,12768.15,10/17/2025 20:03,transfer
U286,U346,5022.15,10/7/2025 16:28,cash_in
U58,U443,13867.06,10/19/2025 20:35,payment
U437,U252,9105.93,10/20/2025 12:57,transfer
U901,U998,8003.92,10/16/2025 7:47,payment
U636,U368,9091.47,10/22/2025 12:12,cash_in
U431,U121,2499,10/1/2025 2:17,transfer
U376,U180,12966.97,10/4/2025 6:04,payment
U818,U576,5886.08,10/4/2025 23:07,cash_in
U505,U904,7580.46,10/27/2025 12:09,cash_in
U467,U323,14966.28,10/6/2025 14:28,payment
U783,U664,8173.17,10/24/2025 15:14,payment
U744,U61,19631.57,10/8/2025 17:42,transfer
U434,U401,333.88,10/26/2025 6:43,transfer
U416,U995,19427.11,10/7/2025 18:01,transfer
U272,U667,13481.3,10/1/2025 13:45,transfer
U404,U978,8352.21,10/12/2025 5:33,transfer
U474,U150,10786.11,10/14/2025 19:03,transfer
U50,U842,6637.58,10/3/2025 6:32,cash_in
U51,U150,12566.31,10/1/2025 21:30,cash_in
U503,U808,12802.6,10/16/2025 7:22,payment
U24,U710,14452.89,10/21/2025 19:46,cash_in
U352,U952,19969.94,10/9/2025 8:51,cash_in
U827,U654,12657.62,10/24/2025 18:23,transfer
U643,U472,17842.25,10/27/2025 1:36,cash_in
U736,U498,5602.06,10/10/2025 21:31,transfer
U276,U617,134.51,10/29/2025 3:30,cash_in
U780,U819,3511.99,10/14/2025 12:56,cash_in
U548,U468,10046.28,10/2/2025 12:00,transfer
U32,U509,17987.18,10/14/2025 18:30,transfer
U679,U142,6282.05,10/7/2025 9:04,payment
U999,U464,17358.5,10/25/2025 22:13,transfer
U423,U211,965.78,10/5/2025 21:10,transfer
U387,U878,4545.37,10/25/2025 22:29,transfer
U644,U599,4549.4,10/26/2025 3:03,payment
U169,U652,5258.79,10/6/2025 1:55,transfer
U244,U278,16073.73,10/7/2025 3:35,cash_in
U868,U333,14943.7,10/13/2025 13:59,transfer
U146,U777,12056.8,10/9/2025 8:20,cash_in
U113,U558,15372.74,10/18/2025 18:11,cash_in
U789,U775,9560.21,10/25/2025 2:50,transfer
U214,U55,9570.19,10/3/2025 5:41,transfer
U849,U224,17480.69,10/3/2025 0:44,cash_in
U347,U322,3991.56,10/7/2025 14:16,transfer
U19,U293,15189.92,10/19/2025 5:40,payment
U641,U79,4202.04,10/1/2025 16:42,cash_in
U990,U407,7911.44,10/2/2025 2:11,transfer
U107,U417,16247.77,10/21/2025 17:39,cash_in
U422,U484,6225.76,10/12/2025 1:03,transfer
